team_short_display_name,team_uid,team_alternate_color,team_color,team_display_name,team_name,team_logo,team_location,team_id,team_abbreviation,team_slug,field_goals_made_field_goals_attempted,field_goal_pct,three_point_field_goals_made_three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made_free_throws_attempted,free_throw_pct,total_rebounds,offensive_rebounds,defensive_rebounds,team_rebounds,assists,steals,blocks,turnovers,team_turnovers,total_turnovers,technical_fouls,total_technical_fouls,flagrant_fouls,fouls,largest_lead,home_away,opponent_id,opponent_name,opponent_mascot,opponent_abbrev,game_id,season,season_type,game_date
Montana,s:40~l:41~t:149,666666,751D4A,Montana Grizzlies,Grizzlies,https://a.espncdn.com/i/teamlogos/ncaa/500/149.png,Montana,149,MONT,montana-grizzlies,24-49,49.0,4-13,30.8,26-30,86.7,29,8,21,0,13,4,1,9,0,9,0,0,0,20,15,HOME,16,Sacramento State,Hornets,SAC,401252618,2021,2,2021-01-22
Sacramento St,s:40~l:41~t:16,cdb97d,00573C,Sacramento State Hornets,Hornets,https://a.espncdn.com/i/teamlogos/ncaa/500/16.png,Sacramento State,16,SAC,sacramento-state-hornets,25-53,47.2,5-19,26.3,11-17,64.7,29,10,19,0,11,5,3,11,0,11,1,1,0,21,6,AWAY,149,Montana,Grizzlies,MONT,401252618,2021,2,2021-01-22
Montana State,s:40~l:41~t:147,bf965c,003875,Montana State Bobcats,Bobcats,https://a.espncdn.com/i/teamlogos/ncaa/500/147.png,Montana State,147,MTST,montana-state-bobcats,22-47,46.8,6-19,31.6,12-17,70.6,33,10,23,0,9,7,4,14,1,14,0,0,0,14,13,HOME,2464,Northern Arizona,Lumberjacks,NAU,401252619,2021,2,2021-01-22
N Arizona,s:40~l:41~t:2464,1b3069,003976,Northern Arizona Lumberjacks,Lumberjacks,https://a.espncdn.com/i/teamlogos/ncaa/500/2464.png,Northern Arizona,2464,NAU,northern-arizona-lumberjacks,20-50,40.0,3-14,21.4,8-12,66.7,27,10,17,0,9,4,1,15,1,15,0,0,0,20,2,AWAY,147,Montana State,Bobcats,MTST,401252619,2021,2,2021-01-22
Southern Utah,s:40~l:41~t:253,c2c3c0,d10000,Southern Utah Thunderbirds,Thunderbirds,https://a.espncdn.com/i/teamlogos/ncaa/500/253.png,Southern Utah,253,SUU,southern-utah-thunderbirds,23-66,34.8,6-27,22.2,15-20,75.0,31,10,21,0,11,7,0,12,0,12,1,1,0,23,0,HOME,2692,Weber State,Wildcats,WEB,401252620,2021,2,2021-01-22
Weber State,s:40~l:41~t:2692,ebebeb,18005a,Weber State Wildcats,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/2692.png,Weber State,2692,WEB,weber-state-wildcats,31-54,57.4,10-23,43.5,19-26,73.1,37,7,30,0,20,6,7,15,0,15,2,2,0,23,25,AWAY,253,Southern Utah,Thunderbirds,SUU,401252620,2021,2,2021-01-22
E Washington,s:40~l:41~t:331,abb4bc,a10022,Eastern Washington Eagles,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/331.png,Eastern Washington,331,EWU,eastern-washington-eagles,30-66,45.5,5-17,29.4,17-20,85.0,42,14,28,0,12,7,1,13,0,13,1,1,0,10,8,HOME,2458,Northern Colorado,Bears,UNCO,401252621,2021,2,2021-01-23
N Colorado,s:40~l:41~t:2458,ffc533,13558D,Northern Colorado Bears,Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/2458.png,Northern Colorado,2458,UNCO,northern-colorado-bears,31-63,49.2,9-25,36.0,5-7,71.4,28,5,23,0,7,6,4,14,0,14,1,1,0,19,9,AWAY,331,Eastern Washington,Eagles,EWU,401252621,2021,2,2021-01-23
Idaho State,s:40~l:41~t:304,e9a126,ef8c00,Idaho State Bengals,Bengals,https://a.espncdn.com/i/teamlogos/ncaa/500/304.png,Idaho State,304,IDST,idaho-state-bengals,13-47,27.7,3-12,25.0,14-22,63.6,30,9,21,0,5,5,3,18,2,18,1,1,0,19,0,HOME,2502,Portland State,Vikings,PRST,401252622,2021,2,2021-01-23
Portland State,s:40~l:41~t:2502,ebebeb,00311e,Portland State Vikings,Vikings,https://a.espncdn.com/i/teamlogos/ncaa/500/2502.png,Portland State,2502,PRST,portland-state-vikings,26-58,44.8,3-15,20.0,14-18,77.8,41,14,27,0,11,9,3,15,0,15,0,0,0,26,26,AWAY,304,Idaho State,Bengals,IDST,401252622,2021,2,2021-01-23
Montana,s:40~l:41~t:149,666666,751D4A,Montana Grizzlies,Grizzlies,https://a.espncdn.com/i/teamlogos/ncaa/500/149.png,Montana,149,MONT,montana-grizzlies,32-72,44.4,6-16,37.5,13-17,76.5,43,11,32,0,10,2,1,10,0,10,0,0,0,28,14,HOME,16,Sacramento State,Hornets,SAC,401252623,2021,2,2021-01-23
Sacramento St,s:40~l:41~t:16,cdb97d,00573C,Sacramento State Hornets,Hornets,https://a.espncdn.com/i/teamlogos/ncaa/500/16.png,Sacramento State,16,SAC,sacramento-state-hornets,27-69,39.1,9-26,34.6,26-37,70.3,46,16,30,0,15,7,5,7,0,7,0,0,0,19,8,AWAY,149,Montana,Grizzlies,MONT,401252623,2021,2,2021-01-23
Montana State,s:40~l:41~t:147,bf965c,003875,Montana State Bobcats,Bobcats,https://a.espncdn.com/i/teamlogos/ncaa/500/147.png,Montana State,147,MTST,montana-state-bobcats,23-50,46.0,6-19,31.6,6-11,54.5,30,3,27,0,13,4,1,13,0,13,0,0,0,17,7,HOME,2464,Northern Arizona,Lumberjacks,NAU,401252624,2021,2,2021-01-23
N Arizona,s:40~l:41~t:2464,1b3069,003976,Northern Arizona Lumberjacks,Lumberjacks,https://a.espncdn.com/i/teamlogos/ncaa/500/2464.png,Northern Arizona,2464,NAU,northern-arizona-lumberjacks,21-50,42.0,1-7,14.3,10-17,58.8,33,6,27,0,8,10,2,13,0,13,0,0,0,17,4,AWAY,147,Montana State,Bobcats,MTST,401252624,2021,2,2021-01-23
Weber State,s:40~l:41~t:2692,ebebeb,18005a,Weber State Wildcats,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/2692.png,Weber State,2692,WEB,weber-state-wildcats,26-66,39.4,8-27,29.6,12-16,75.0,36,12,24,0,9,4,2,10,0,10,2,2,0,22,2,HOME,253,Southern Utah,Thunderbirds,SUU,401252625,2021,2,2021-01-23
Southern Utah,s:40~l:41~t:253,c2c3c0,d10000,Southern Utah Thunderbirds,Thunderbirds,https://a.espncdn.com/i/teamlogos/ncaa/500/253.png,Southern Utah,253,SUU,southern-utah-thunderbirds,21-51,41.2,8-25,32.0,27-31,87.1,35,6,29,0,14,4,3,12,0,12,2,2,0,17,10,AWAY,2692,Weber State,Wildcats,WEB,401252625,2021,2,2021-01-23
Weber State,s:40~l:41~t:2692,ebebeb,18005a,Weber State Wildcats,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/2692.png,Weber State,2692,WEB,weber-state-wildcats,32-63,50.8,9-20,45.0,8-11,72.7,31,5,26,0,17,14,1,9,0,9,0,0,0,10,29,HOME,70,Idaho,Vandals,IDHO,401252627,2021,2,2021-01-29
Idaho,s:40~l:41~t:70,8c6e4a,000000,Idaho Vandals,Vandals,https://a.espncdn.com/i/teamlogos/ncaa/500/70.png,Idaho,70,IDHO,idaho-vandals,24-56,42.9,5-18,27.8,3-4,75.0,33,6,27,0,17,4,3,19,0,19,0,0,0,11,0,AWAY,2692,Weber State,Wildcats,WEB,401252627,2021,2,2021-01-29
Weber State,s:40~l:41~t:2692,ebebeb,18005a,Weber State Wildcats,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/2692.png,Weber State,2692,WEB,weber-state-wildcats,29-55,52.7,10-21,47.6,13-14,92.9,31,7,24,0,18,9,5,13,0,13,0,0,0,13,20,HOME,70,Idaho,Vandals,IDHO,401252631,2021,2,2021-01-30
Idaho,s:40~l:41~t:70,8c6e4a,000000,Idaho Vandals,Vandals,https://a.espncdn.com/i/teamlogos/ncaa/500/70.png,Idaho,70,IDHO,idaho-vandals,25-57,43.9,7-19,36.8,5-9,55.6,30,10,20,0,16,6,0,19,0,19,0,0,0,14,0,AWAY,2692,Weber State,Wildcats,WEB,401252631,2021,2,2021-01-30
E Washington,s:40~l:41~t:331,abb4bc,a10022,Eastern Washington Eagles,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/331.png,Eastern Washington,331,EWU,eastern-washington-eagles,30-60,50.0,11-25,44.0,18-20,90.0,35,10,25,0,15,5,5,9,0,9,0,0,0,22,14,HOME,70,Idaho,Vandals,IDHO,401252635,2021,2,2021-02-05
Idaho,s:40~l:41~t:70,8c6e4a,000000,Idaho Vandals,Vandals,https://a.espncdn.com/i/teamlogos/ncaa/500/70.png,Idaho,70,IDHO,idaho-vandals,26-55,47.3,8-16,50.0,15-25,60.0,30,9,21,0,15,4,1,11,0,11,0,0,0,22,0,AWAY,331,Eastern Washington,Eagles,EWU,401252635,2021,2,2021-02-05
Montana,s:40~l:41~t:149,666666,751D4A,Montana Grizzlies,Grizzlies,https://a.espncdn.com/i/teamlogos/ncaa/500/149.png,Montana,149,MONT,montana-grizzlies,24-53,45.3,4-10,40.0,18-22,81.8,41,7,34,0,13,6,8,24,2,24,0,0,0,17,7,HOME,2502,Portland State,Vikings,PRST,401252636,2021,2,2021-02-05
Portland State,s:40~l:41~t:2502,ebebeb,00311e,Portland State Vikings,Vikings,https://a.espncdn.com/i/teamlogos/ncaa/500/2502.png,Portland State,2502,PRST,portland-state-vikings,25-69,36.2,6-29,20.7,8-16,50.0,37,13,24,0,13,12,3,15,0,15,0,0,0,19,8,AWAY,149,Montana,Grizzlies,MONT,401252636,2021,2,2021-02-05
Montana State,s:40~l:41~t:147,bf965c,003875,Montana State Bobcats,Bobcats,https://a.espncdn.com/i/teamlogos/ncaa/500/147.png,Montana State,147,MTST,montana-state-bobcats,27-55,49.1,13-26,50.0,21-29,72.4,24,7,17,0,15,2,2,12,0,12,0,0,0,17,9,HOME,2692,Weber State,Wildcats,WEB,401252637,2021,2,2021-02-05
Weber State,s:40~l:41~t:2692,ebebeb,18005a,Weber State Wildcats,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/2692.png,Weber State,2692,WEB,weber-state-wildcats,38-60,63.3,7-15,46.7,13-19,68.4,28,4,24,0,12,6,5,10,0,10,0,0,0,19,13,AWAY,147,Montana State,Bobcats,MTST,401252637,2021,2,2021-02-05
Idaho,s:40~l:41~t:70,8c6e4a,000000,Idaho Vandals,Vandals,https://a.espncdn.com/i/teamlogos/ncaa/500/70.png,Idaho,70,IDHO,idaho-vandals,23-61,37.7,3-19,15.8,15-20,75.0,30,7,23,0,10,7,3,15,0,15,0,0,0,21,5,HOME,331,Eastern Washington,Eagles,EWU,401252640,2021,2,2021-02-06
E Washington,s:40~l:41~t:331,abb4bc,a10022,Eastern Washington Eagles,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/331.png,Eastern Washington,331,EWU,eastern-washington-eagles,30-62,48.4,10-28,35.7,20-24,83.3,40,8,32,0,19,7,3,13,0,13,1,1,0,15,26,AWAY,70,Idaho,Vandals,IDHO,401252640,2021,2,2021-02-06
Montana,s:40~l:41~t:149,666666,751D4A,Montana Grizzlies,Grizzlies,https://a.espncdn.com/i/teamlogos/ncaa/500/149.png,Montana,149,MONT,montana-grizzlies,21-44,47.7,3-9,33.3,11-16,68.8,23,5,18,0,10,6,0,13,2,13,0,0,0,18,7,HOME,2502,Portland State,Vikings,PRST,401252641,2021,2,2021-02-06
Portland State,s:40~l:41~t:2502,ebebeb,00311e,Portland State Vikings,Vikings,https://a.espncdn.com/i/teamlogos/ncaa/500/2502.png,Portland State,2502,PRST,portland-state-vikings,22-43,51.2,5-14,35.7,12-16,75.0,28,7,21,0,12,4,4,15,1,15,0,0,0,16,9,AWAY,149,Montana,Grizzlies,MONT,401252641,2021,2,2021-02-06
Montana State,s:40~l:41~t:147,bf965c,003875,Montana State Bobcats,Bobcats,https://a.espncdn.com/i/teamlogos/ncaa/500/147.png,Montana State,147,MTST,montana-state-bobcats,27-64,42.2,7-17,41.2,13-16,81.3,32,11,21,0,9,4,3,11,0,11,0,0,0,27,5,HOME,2692,Weber State,Wildcats,WEB,401252642,2021,2,2021-02-06
Weber State,s:40~l:41~t:2692,ebebeb,18005a,Weber State Wildcats,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/2692.png,Weber State,2692,WEB,weber-state-wildcats,23-51,45.1,8-24,33.3,28-30,93.3,32,4,28,0,13,7,4,12,0,12,0,0,0,20,9,AWAY,147,Montana State,Bobcats,MTST,401252642,2021,2,2021-02-06
E Washington,s:40~l:41~t:331,abb4bc,a10022,Eastern Washington Eagles,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/331.png,Eastern Washington,331,EWU,eastern-washington-eagles,28-53,52.8,10-21,47.6,27-28,96.4,35,5,30,0,15,4,1,12,0,12,1,1,0,17,17,HOME,147,Montana State,Bobcats,MTST,401252645,2021,2,2021-02-12
Montana State,s:40~l:41~t:147,bf965c,003875,Montana State Bobcats,Bobcats,https://a.espncdn.com/i/teamlogos/ncaa/500/147.png,Montana State,147,MTST,montana-state-bobcats,26-71,36.6,9-25,36.0,16-20,80.0,37,17,20,0,12,5,1,9,0,9,0,0,0,21,6,AWAY,331,Eastern Washington,Eagles,EWU,401252645,2021,2,2021-02-12
Idaho,s:40~l:41~t:70,8c6e4a,000000,Idaho Vandals,Vandals,https://a.espncdn.com/i/teamlogos/ncaa/500/70.png,Idaho,70,IDHO,idaho-vandals,18-54,33.3,3-10,30.0,4-7,57.1,31,6,25,0,5,6,1,14,1,14,0,0,0,15,0,HOME,304,Idaho State,Bengals,IDST,401252646,2021,2,2021-02-12
Idaho State,s:40~l:41~t:304,e9a126,ef8c00,Idaho State Bengals,Bengals,https://a.espncdn.com/i/teamlogos/ncaa/500/304.png,Idaho State,304,IDST,idaho-state-bengals,26-59,44.1,8-24,33.3,9-17,52.9,45,13,32,0,11,8,5,11,0,11,0,0,0,10,33,AWAY,70,Idaho,Vandals,IDHO,401252646,2021,2,2021-02-12
Weber State,s:40~l:41~t:2692,ebebeb,18005a,Weber State Wildcats,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/2692.png,Weber State,2692,WEB,weber-state-wildcats,22-50,44.0,3-14,21.4,20-25,80.0,29,7,22,0,11,2,4,12,1,12,0,0,0,14,1,HOME,149,Montana,Grizzlies,MONT,401252647,2021,2,2021-02-12
Montana,s:40~l:41~t:149,666666,751D4A,Montana Grizzlies,Grizzlies,https://a.espncdn.com/i/teamlogos/ncaa/500/149.png,Montana,149,MONT,montana-grizzlies,30-57,52.6,9-18,50.0,11-13,84.6,29,7,22,0,19,5,5,12,2,12,0,0,0,22,16,AWAY,2692,Weber State,Wildcats,WEB,401252647,2021,2,2021-02-12
E Washington,s:40~l:41~t:331,abb4bc,a10022,Eastern Washington Eagles,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/331.png,Eastern Washington,331,EWU,eastern-washington-eagles,30-58,51.7,13-27,48.1,12-15,80.0,34,8,26,0,18,6,1,12,0,12,0,0,0,21,24,HOME,147,Montana State,Bobcats,MTST,401252650,2021,2,2021-02-13
Montana State,s:40~l:41~t:147,bf965c,003875,Montana State Bobcats,Bobcats,https://a.espncdn.com/i/teamlogos/ncaa/500/147.png,Montana State,147,MTST,montana-state-bobcats,23-50,46.0,4-16,25.0,19-26,73.1,28,7,21,0,10,7,0,14,0,14,0,0,0,15,7,AWAY,331,Eastern Washington,Eagles,EWU,401252650,2021,2,2021-02-13
Idaho,s:40~l:41~t:70,8c6e4a,000000,Idaho Vandals,Vandals,https://a.espncdn.com/i/teamlogos/ncaa/500/70.png,Idaho,70,IDHO,idaho-vandals,19-50,38.0,7-14,50.0,13-21,61.9,28,10,18,0,8,3,3,15,4,15,1,1,0,23,8,HOME,304,Idaho State,Bengals,IDST,401252651,2021,2,2021-02-13
Idaho State,s:40~l:41~t:304,e9a126,ef8c00,Idaho State Bengals,Bengals,https://a.espncdn.com/i/teamlogos/ncaa/500/304.png,Idaho State,304,IDST,idaho-state-bengals,20-44,45.5,8-17,47.1,16-23,69.6,34,8,26,0,6,3,6,16,3,16,0,0,0,21,8,AWAY,70,Idaho,Vandals,IDHO,401252651,2021,2,2021-02-13
Weber State,s:40~l:41~t:2692,ebebeb,18005a,Weber State Wildcats,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/2692.png,Weber State,2692,WEB,weber-state-wildcats,28-45,62.2,5-12,41.7,30-38,78.9,29,8,21,0,13,3,1,15,0,15,4,4,0,16,9,HOME,149,Montana,Grizzlies,MONT,401252652,2021,2,2021-02-13
Montana,s:40~l:41~t:149,666666,751D4A,Montana Grizzlies,Grizzlies,https://a.espncdn.com/i/teamlogos/ncaa/500/149.png,Montana,149,MONT,montana-grizzlies,27-59,45.8,7-16,43.8,21-22,95.5,23,11,12,0,14,4,0,10,1,10,0,0,0,26,5,AWAY,2692,Weber State,Wildcats,WEB,401252652,2021,2,2021-02-13
Montana,s:40~l:41~t:149,666666,751D4A,Montana Grizzlies,Grizzlies,https://a.espncdn.com/i/teamlogos/ncaa/500/149.png,Montana,149,MONT,montana-grizzlies,27-65,41.5,7-18,38.9,15-16,93.8,36,12,24,0,14,4,0,12,0,12,0,0,0,24,0,HOME,331,Eastern Washington,Eagles,EWU,401252655,2021,2,2021-02-19
E Washington,s:40~l:41~t:331,abb4bc,a10022,Eastern Washington Eagles,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/331.png,Eastern Washington,331,EWU,eastern-washington-eagles,31-57,54.4,11-20,55.0,17-23,73.9,31,5,26,0,19,5,4,11,0,11,0,0,0,17,27,AWAY,149,Montana,Grizzlies,MONT,401252655,2021,2,2021-02-19
Idaho,s:40~l:41~t:70,8c6e4a,000000,Idaho Vandals,Vandals,https://a.espncdn.com/i/teamlogos/ncaa/500/70.png,Idaho,70,IDHO,idaho-vandals,21-41,51.2,5-13,38.5,17-20,85.0,32,6,26,0,12,5,0,26,0,26,0,0,0,24,0,HOME,2502,Portland State,Vikings,PRST,401252656,2021,2,2021-02-19
Portland State,s:40~l:41~t:2502,ebebeb,00311e,Portland State Vikings,Vikings,https://a.espncdn.com/i/teamlogos/ncaa/500/2502.png,Portland State,2502,PRST,portland-state-vikings,28-56,50.0,9-24,37.5,19-25,76.0,22,7,15,0,18,16,4,11,0,11,0,0,0,23,28,AWAY,70,Idaho,Vandals,IDHO,401252656,2021,2,2021-02-19
N Arizona,s:40~l:41~t:2464,1b3069,003976,Northern Arizona Lumberjacks,Lumberjacks,https://a.espncdn.com/i/teamlogos/ncaa/500/2464.png,Northern Arizona,2464,NAU,northern-arizona-lumberjacks,20-53,37.7,6-18,33.3,13-16,81.3,25,7,18,0,12,5,0,15,0,15,0,0,0,13,0,HOME,2692,Weber State,Wildcats,WEB,401252658,2021,2,2021-02-19
Weber State,s:40~l:41~t:2692,ebebeb,18005a,Weber State Wildcats,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/2692.png,Weber State,2692,WEB,weber-state-wildcats,32-57,56.1,18-36,50.0,10-14,71.4,32,6,26,0,21,9,1,7,0,7,0,0,0,13,34,AWAY,2464,Northern Arizona,Lumberjacks,NAU,401252658,2021,2,2021-02-19
Sacramento St,s:40~l:41~t:16,cdb97d,00573C,Sacramento State Hornets,Hornets,https://a.espncdn.com/i/teamlogos/ncaa/500/16.png,Sacramento State,16,SAC,sacramento-state-hornets,28-61,45.9,7-18,38.9,6-13,46.2,23,8,15,0,14,3,4,7,0,7,0,0,0,13,3,HOME,253,Southern Utah,Thunderbirds,SUU,401252659,2021,2,2021-02-19
Southern Utah,s:40~l:41~t:253,c2c3c0,d10000,Southern Utah Thunderbirds,Thunderbirds,https://a.espncdn.com/i/teamlogos/ncaa/500/253.png,Southern Utah,253,SUU,southern-utah-thunderbirds,34-61,55.7,13-25,52.0,7-11,63.6,44,13,31,0,16,4,4,14,1,14,0,0,0,16,26,AWAY,16,Sacramento State,Hornets,SAC,401252659,2021,2,2021-02-19
E Washington,s:40~l:41~t:331,abb4bc,a10022,Eastern Washington Eagles,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/331.png,Eastern Washington,331,EWU,eastern-washington-eagles,29-60,48.3,7-16,43.8,25-28,89.3,37,8,29,0,15,6,3,6,0,6,0,0,0,22,29,HOME,149,Montana,Grizzlies,MONT,401252660,2021,2,2021-02-20
Montana,s:40~l:41~t:149,666666,751D4A,Montana Grizzlies,Grizzlies,https://a.espncdn.com/i/teamlogos/ncaa/500/149.png,Montana,149,MONT,montana-grizzlies,25-57,43.9,6-16,37.5,20-24,83.3,31,7,24,0,15,3,6,9,0,9,0,0,0,23,0,AWAY,331,Eastern Washington,Eagles,EWU,401252660,2021,2,2021-02-20
Portland State,s:40~l:41~t:2502,ebebeb,00311e,Portland State Vikings,Vikings,https://a.espncdn.com/i/teamlogos/ncaa/500/2502.png,Portland State,2502,PRST,portland-state-vikings,28-61,45.9,11-25,44.0,4-9,44.4,40,14,26,0,13,10,5,11,1,11,0,0,0,20,37,HOME,70,Idaho,Vandals,IDHO,401252661,2021,2,2021-02-20
Idaho,s:40~l:41~t:70,8c6e4a,000000,Idaho Vandals,Vandals,https://a.espncdn.com/i/teamlogos/ncaa/500/70.png,Idaho,70,IDHO,idaho-vandals,12-38,31.6,2-11,18.2,14-22,63.6,27,4,23,0,4,4,1,20,0,20,0,0,0,15,1,AWAY,2502,Portland State,Vikings,PRST,401252661,2021,2,2021-02-20
N Arizona,s:40~l:41~t:2464,1b3069,003976,Northern Arizona Lumberjacks,Lumberjacks,https://a.espncdn.com/i/teamlogos/ncaa/500/2464.png,Northern Arizona,2464,NAU,northern-arizona-lumberjacks,21-51,41.2,4-16,25.0,6-10,60.0,25,2,23,0,8,5,0,13,0,13,0,0,0,16,0,HOME,2692,Weber State,Wildcats,WEB,401252663,2021,2,2021-02-20
Weber State,s:40~l:41~t:2692,ebebeb,18005a,Weber State Wildcats,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/2692.png,Weber State,2692,WEB,weber-state-wildcats,28-59,47.5,8-22,36.4,10-12,83.3,37,8,29,0,15,5,3,12,0,12,0,0,0,11,27,AWAY,2464,Northern Arizona,Lumberjacks,NAU,401252663,2021,2,2021-02-20
Sacramento St,s:40~l:41~t:16,cdb97d,00573C,Sacramento State Hornets,Hornets,https://a.espncdn.com/i/teamlogos/ncaa/500/16.png,Sacramento State,16,SAC,sacramento-state-hornets,24-58,41.4,3-17,17.6,6-14,42.9,33,9,24,0,8,5,4,10,0,10,0,0,0,17,0,HOME,253,Southern Utah,Thunderbirds,SUU,401252664,2021,2,2021-02-20
Southern Utah,s:40~l:41~t:253,c2c3c0,d10000,Southern Utah Thunderbirds,Thunderbirds,https://a.espncdn.com/i/teamlogos/ncaa/500/253.png,Southern Utah,253,SUU,southern-utah-thunderbirds,29-64,45.3,7-27,25.9,12-12,100.0,40,11,29,0,11,5,3,10,1,10,0,0,0,15,22,AWAY,16,Sacramento State,Hornets,SAC,401252664,2021,2,2021-02-20
Montana State,s:40~l:41~t:147,bf965c,003875,Montana State Bobcats,Bobcats,https://a.espncdn.com/i/teamlogos/ncaa/500/147.png,Montana State,147,MTST,montana-state-bobcats,27-51,52.9,0-12,0.0,15-19,78.9,28,6,22,0,9,6,0,12,0,12,0,0,0,19,1,HOME,70,Idaho,Vandals,IDHO,401252665,2021,2,2021-02-27
Idaho,s:40~l:41~t:70,8c6e4a,000000,Idaho Vandals,Vandals,https://a.espncdn.com/i/teamlogos/ncaa/500/70.png,Idaho,70,IDHO,idaho-vandals,24-53,45.3,9-23,39.1,17-18,94.4,28,8,20,0,14,6,3,12,1,12,0,0,0,19,11,AWAY,147,Montana State,Bobcats,MTST,401252665,2021,2,2021-02-27
Montana,s:40~l:41~t:149,666666,751D4A,Montana Grizzlies,Grizzlies,https://a.espncdn.com/i/teamlogos/ncaa/500/149.png,Montana,149,MONT,montana-grizzlies,21-47,44.7,7-17,41.2,15-22,68.2,33,5,28,0,11,4,3,13,0,13,0,0,0,26,16,HOME,304,Idaho State,Bengals,IDST,401252666,2021,2,2021-02-26
Idaho State,s:40~l:41~t:304,e9a126,ef8c00,Idaho State Bengals,Bengals,https://a.espncdn.com/i/teamlogos/ncaa/500/304.png,Idaho State,304,IDST,idaho-state-bengals,19-54,35.2,4-24,16.7,16-24,66.7,36,11,25,0,9,4,5,10,0,10,0,0,0,20,0,AWAY,149,Montana,Grizzlies,MONT,401252666,2021,2,2021-02-26
N Arizona,s:40~l:41~t:2464,1b3069,003976,Northern Arizona Lumberjacks,Lumberjacks,https://a.espncdn.com/i/teamlogos/ncaa/500/2464.png,Northern Arizona,2464,NAU,northern-arizona-lumberjacks,31-63,49.2,14-31,45.2,4-10,40.0,31,10,21,0,15,4,1,11,0,11,0,0,0,18,15,HOME,253,Southern Utah,Thunderbirds,SUU,401252667,2021,2,2021-02-25
Southern Utah,s:40~l:41~t:253,c2c3c0,d10000,Southern Utah Thunderbirds,Thunderbirds,https://a.espncdn.com/i/teamlogos/ncaa/500/253.png,Southern Utah,253,SUU,southern-utah-thunderbirds,29-60,48.3,7-26,26.9,20-21,95.2,34,10,24,0,14,6,3,9,0,9,0,0,0,10,7,AWAY,2464,Northern Arizona,Lumberjacks,NAU,401252667,2021,2,2021-02-25
Portland State,s:40~l:41~t:2502,ebebeb,00311e,Portland State Vikings,Vikings,https://a.espncdn.com/i/teamlogos/ncaa/500/2502.png,Portland State,2502,PRST,portland-state-vikings,19-58,32.8,6-17,35.3,20-29,69.0,37,14,23,0,5,7,3,14,0,14,0,0,0,21,6,HOME,2458,Northern Colorado,Bears,UNCO,401252668,2021,2,2021-02-26
N Colorado,s:40~l:41~t:2458,ffc533,13558D,Northern Colorado Bears,Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/2458.png,Northern Colorado,2458,UNCO,northern-colorado-bears,25-53,47.2,5-13,38.5,11-19,57.9,41,10,31,0,8,8,1,17,0,17,0,0,0,20,13,AWAY,2502,Portland State,Vikings,PRST,401252668,2021,2,2021-02-26
Weber State,s:40~l:41~t:2692,ebebeb,18005a,Weber State Wildcats,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/2692.png,Weber State,2692,WEB,weber-state-wildcats,35-59,59.3,3-13,23.1,9-10,90.0,30,2,28,0,12,4,1,8,0,8,0,0,0,17,11,HOME,16,Sacramento State,Hornets,SAC,401252669,2021,2,2021-02-26
Sacramento St,s:40~l:41~t:16,cdb97d,00573C,Sacramento State Hornets,Hornets,https://a.espncdn.com/i/teamlogos/ncaa/500/16.png,Sacramento State,16,SAC,sacramento-state-hornets,25-56,44.6,6-20,30.0,17-24,70.8,29,7,22,0,11,2,2,9,0,9,0,0,0,16,5,AWAY,2692,Weber State,Wildcats,WEB,401252669,2021,2,2021-02-26
Montana State,s:40~l:41~t:147,bf965c,003875,Montana State Bobcats,Bobcats,https://a.espncdn.com/i/teamlogos/ncaa/500/147.png,Montana State,147,MTST,montana-state-bobcats,26-47,55.3,4-11,36.4,15-23,65.2,27,11,16,0,8,11,1,13,0,13,0,0,0,15,15,HOME,70,Idaho,Vandals,IDHO,401252670,2021,2,2021-02-28
Idaho,s:40~l:41~t:70,8c6e4a,000000,Idaho Vandals,Vandals,https://a.espncdn.com/i/teamlogos/ncaa/500/70.png,Idaho,70,IDHO,idaho-vandals,21-44,47.7,4-10,40.0,15-15,100.0,23,7,16,0,12,6,1,16,0,16,1,1,0,20,2,AWAY,147,Montana State,Bobcats,MTST,401252670,2021,2,2021-02-28
