team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_logo,team_alternate_color,field_goals_made_field_goals_attempted,field_goal_pct,three_point_field_goals_made_three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made_free_throws_attempted,free_throw_pct,total_rebounds,offensive_rebounds,defensive_rebounds,team_rebounds,assists,steals,blocks,turnovers,team_turnovers,total_turnovers,technical_fouls,total_technical_fouls,flagrant_fouls,fouls,largest_lead,home_away,opponent_id,opponent_name,opponent_mascot,opponent_abbrev,game_id,season,season_type,game_date
2245,s:40~l:41~t:2245,georgetown-ky-tigers,Georgetown (KY),Tigers,GCOL,Georgetown (KY) Tigers,Georgetown (KY),,https://a.espncdn.com/i/teamlogos/ncaa/500/2245.png,,22-58,37.9,7-23,30.4,12-14,85.7,35,13,22,0,7,8,1,15,1,15,0,0,0,9,0,HOME,2198,Eastern Kentucky,Colonels,EKU,401385112,2022,2,2021-11-10
2198,s:40~l:41~t:2198,eastern-kentucky-colonels,Eastern Kentucky,Colonels,EKU,Eastern Kentucky Colonels,E Kentucky,660819,https://a.espncdn.com/i/teamlogos/ncaa/500/2198.png,f0f0f0,38-67,56.7,14-33,42.4,3-6,50.0,35,10,25,0,19,9,4,10,0,10,0,0,0,15,36,AWAY,2245,Georgetown (KY),Tigers,GCOL,401385112,2022,2,2021-11-10
2719,s:40~l:41~t:2719,wheeling-jesuit-cardinals,Wheeling Jesuit,Cardinals,WJ,Wheeling Jesuit Cardinals,Wheeling Jesuit,,,,21-60,35.0,6-20,30.0,6-12,50.0,34,12,22,0,10,10,1,14,1,14,0,0,0,12,5,HOME,94,Northern Kentucky,Norse,NKU,401385108,2022,2,2021-11-10
94,s:40~l:41~t:94,northern-kentucky-norse,Northern Kentucky,Norse,NKU,Northern Kentucky Norse,N Kentucky,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/94.png,eab621,31-62,50.0,15-38,39.5,5-7,71.4,38,8,30,0,20,10,7,11,0,11,0,0,0,12,31,AWAY,2719,Wheeling Jesuit,Cardinals,WJ,401385108,2022,2,2021-11-10
108842,s:40~l:41~t:108842,emerson-college-lions,Emerson College,Lions,EMRS,Emerson College Lions,Emerson,,,,19-61,31.1,5-18,27.8,5-8,62.5,47,15,32,0,14,7,4,28,2,28,0,0,0,19,0,HOME,2771,Merrimack,Warriors,MRMK,401382730,2022,2,2021-11-10
2771,s:40~l:41~t:2771,merrimack-warriors,Merrimack,Warriors,MRMK,Merrimack Warriors,Merrimack,2f4f93,https://a.espncdn.com/i/teamlogos/ncaa/500/2771.png,e8c535,29-61,47.5,7-25,28.0,12-20,60.0,32,4,28,0,17,17,12,10,0,10,0,0,0,11,35,AWAY,108842,Emerson College,Lions,EMRS,401382730,2022,2,2021-11-10
2177,s:40~l:41~t:2177,district-of-columbia-firebirds,District of Columbia,Firebirds,DC,District of Columbia Firebirds,Dist of Col,,,,21-60,35.0,3-13,23.1,14-20,70.0,32,8,24,0,9,7,1,16,0,16,0,0,0,21,3,HOME,47,Howard,Bison,HOW,401381690,2022,2,2021-11-10
47,s:40~l:41~t:47,howard-bison,Howard,Bison,HOW,Howard Bison,Howard,9e0b0e,https://a.espncdn.com/i/teamlogos/ncaa/500/47.png,6b818d,30-71,42.3,4-21,19.0,23-33,69.7,52,15,37,0,13,11,5,15,1,15,0,0,0,16,20,AWAY,2177,District of Columbia,Firebirds,DC,401381690,2022,2,2021-11-10
108806,s:40~l:41~t:108806,mid-atlantic-christian-university-mustangs,Mid-Atlantic Christian University,Mustangs,MACH,Mid-Atlantic Christian University Mustangs,Mid-Atl Chrstn,,,,18-65,27.7,5-32,15.6,10-16,62.5,34,16,18,0,7,5,2,21,2,21,0,0,0,13,0,HOME,2261,Hampton,Pirates,HAMP,401374410,2022,2,2021-11-10
2261,s:40~l:41~t:2261,hampton-pirates,Hampton,Pirates,HAMP,Hampton Pirates,Hampton,0067AC,https://a.espncdn.com/i/teamlogos/ncaa/500/2261.png,,42-72,58.3,11-24,45.8,6-8,75.0,49,14,35,0,31,16,6,13,0,13,0,0,0,16,50,AWAY,108806,Mid-Atlantic Christian University,Mustangs,MACH,401374410,2022,2,2021-11-10
42,s:40~l:41~t:42,hartford-hawks,Hartford,Hawks,HART,Hartford Hawks,Hartford,d60008,https://a.espncdn.com/i/teamlogos/ncaa/500/42.png,000000,17-47,36.2,7-26,26.9,18-25,72.0,30,10,20,0,8,10,2,18,0,18,0,0,0,12,0,HOME,2681,Wagner,Seahawks,WAG,401374288,2022,2,2021-11-10
2681,s:40~l:41~t:2681,wagner-seahawks,Wagner,Seahawks,WAG,Wagner Seahawks,Wagner,00483A,https://a.espncdn.com/i/teamlogos/ncaa/500/2681.png,ffffff,32-58,55.2,7-18,38.9,6-9,66.7,36,9,27,0,17,12,3,15,1,15,0,0,0,23,27,AWAY,42,Hartford,Hawks,HART,401374288,2022,2,2021-11-10
2077,s:40~l:41~t:2077,brewton-parker-wildcats,Brewton-Parker,Wildcats,BP,Brewton-Parker Wildcats,Brewton-Parker,,,,15-58,25.9,4-19,21.1,3-6,50.0,37,15,22,0,7,6,1,31,3,31,0,0,0,20,0,HOME,2247,Georgia State,Panthers,GAST,401373818,2022,2,2021-11-10
2247,s:40~l:41~t:2247,georgia-state-panthers,Georgia State,Panthers,GAST,Georgia State Panthers,Georgia St,1e539a,https://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,ebebeb,34-69,49.3,9-30,30.0,20-23,87.0,42,15,27,0,17,21,7,10,0,10,0,0,0,9,62,AWAY,2077,Brewton-Parker,Wildcats,BP,401373818,2022,2,2021-11-10
123313,s:40~l:41~t:123313,carlow-university-celtics,Carlow University,Celtics,CARLO,Carlow University Celtics,Carlow,,,,22-68,32.4,5-24,20.8,6-9,66.7,29,11,18,0,5,10,2,13,1,13,1,1,0,8,2,HOME,2678,VMI,Keydets,VMI,401373804,2022,2,2021-11-10
2678,s:40~l:41~t:2678,vmi-keydets,VMI,Keydets,VMI,VMI Keydets,VMI,E52D37,https://a.espncdn.com/i/teamlogos/ncaa/500/2678.png,eec52b,41-71,57.7,22-40,55.0,7-11,63.6,52,14,38,0,30,9,5,11,0,11,0,0,0,9,64,AWAY,123313,Carlow University,Celtics,CARLO,401373804,2022,2,2021-11-10
370,s:40~l:41~t:370,rutgers-camden-scarlet-raptors,Rutgers-Camden,Scarlet Raptors,RUT,Rutgers-Camden Scarlet Raptors,Rutgers-Camden,,,,10-39,25.6,4-18,22.2,4-11,36.4,26,3,23,0,3,4,3,30,3,30,0,0,0,12,0,HOME,163,Princeton,Tigers,PRIN,401373771,2022,2,2021-11-10
163,s:40~l:41~t:163,princeton-tigers,Princeton,Tigers,PRIN,Princeton Tigers,Princeton,ff9408,https://a.espncdn.com/i/teamlogos/ncaa/500/163.png,080808,38-70,54.3,13-38,34.2,5-9,55.6,37,10,27,0,20,20,4,9,0,9,0,0,0,16,66,AWAY,370,Rutgers-Camden,Scarlet Raptors,RUT,401373771,2022,2,2021-11-10
2822,s:40~l:41~t:2822,north-greenville-crusaders,North Greenville,Crusaders,NG,North Greenville Crusaders,N Greenville,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2822.png,,27-66,40.9,5-18,27.8,7-9,77.8,29,7,22,0,11,7,1,18,0,18,0,0,0,11,0,HOME,231,Furman,Paladins,FUR,401373424,2022,2,2021-11-10
231,s:40~l:41~t:231,furman-paladins,Furman,Paladins,FUR,Furman Paladins,Furman,4A2184,https://a.espncdn.com/i/teamlogos/ncaa/500/231.png,909090,46-82,56.1,22-44,50.0,4-6,66.7,45,14,31,0,34,12,0,10,0,10,0,0,0,10,54,AWAY,2822,North Greenville,Crusaders,NG,401373424,2022,2,2021-11-10
181,s:40~l:41~t:181,suny-new-paltz-hawks,SUNY New Paltz,Hawks,SNP,SUNY New Paltz Hawks,SUNY-New Paltz,,,,21-69,30.4,6-24,25.0,4-10,40.0,37,16,21,0,8,10,3,17,0,17,0,0,0,13,0,HOME,349,Army,Black Knights,ARMY,401373307,2022,2,2021-11-10
349,s:40~l:41~t:349,army-black-knights,Army,Black Knights,ARMY,Army Black Knights,Army,ce9c00,https://a.espncdn.com/i/teamlogos/ncaa/500/349.png,231f20,34-62,54.8,6-22,27.3,9-17,52.9,45,10,35,0,19,6,5,14,0,14,0,0,0,13,32,AWAY,181,SUNY New Paltz,Hawks,SNP,401373307,2022,2,2021-11-10
2057,s:40~l:41~t:2057,belmont-bruins,Belmont,Bruins,BEL,Belmont Bruins,Belmont,182142,https://a.espncdn.com/i/teamlogos/ncaa/500/2057.png,c9262d,28-60,46.7,9-26,34.6,15-16,93.8,31,5,26,0,20,4,1,13,2,13,0,0,0,16,1,HOME,195,Ohio,Bobcats,OHIO,401373258,2022,2,2021-11-10
195,s:40~l:41~t:195,ohio-bobcats,Ohio,Bobcats,OHIO,Ohio Bobcats,Ohio,295A29,https://a.espncdn.com/i/teamlogos/ncaa/500/195.png,e4bb85,33-68,48.5,16-37,43.2,10-12,83.3,29,8,21,0,17,7,4,8,0,8,0,0,0,11,15,AWAY,2057,Belmont,Bruins,BEL,401373258,2022,2,2021-11-10
2517,s:40~l:41~t:2517,regis-college-pride,Regis College,Pride,RAC,Regis College Pride,Regis College,,,,21-62,33.9,2-11,18.2,7-11,63.6,25,8,17,0,9,9,1,20,1,20,0,0,0,15,0,HOME,107,Holy Cross,Crusaders,HC,401373256,2022,2,2021-11-10
107,s:40~l:41~t:107,holy-cross-crusaders,Holy Cross,Crusaders,HC,Holy Cross Crusaders,Holy Cross,0a0a0a,https://a.espncdn.com/i/teamlogos/ncaa/500/107.png,080808,41-72,56.9,9-19,47.4,7-13,53.8,50,16,34,0,18,10,3,18,0,18,0,0,0,10,50,AWAY,2517,Regis College,Pride,RAC,401373256,2022,2,2021-11-10
3216,s:40~l:41~t:3216,cairn-university-highlanders,Cairn University,Highlanders,CRN,Cairn University Highlanders,Cairn,,,,16-65,24.6,4-31,12.9,5-9,55.6,38,12,26,0,8,4,0,18,0,18,0,0,0,14,0,HOME,2169,Delaware State,Hornets,DSU,401373047,2022,2,2021-11-10
2169,s:40~l:41~t:2169,delaware-state-hornets,Delaware State,Hornets,DSU,Delaware State Hornets,Delaware St,FF3630,https://a.espncdn.com/i/teamlogos/ncaa/500/2169.png,009cdd,33-73,45.2,7-24,29.2,7-13,53.8,58,18,40,0,16,12,9,16,0,16,0,0,0,15,38,AWAY,3216,Cairn University,Highlanders,CRN,401373047,2022,2,2021-11-10
437,s:40~l:41~t:437,lake-erie-college-storm,Lake Erie College,Storm,LKE,Lake Erie College Storm,Lake Erie,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/437.png,,20-68,29.4,7-33,21.2,6-8,75.0,39,10,29,0,10,5,2,16,0,16,0,0,0,23,2,HOME,2750,Wright State,Raiders,WRST,401373046,2022,2,2021-11-10
2750,s:40~l:41~t:2750,wright-state-raiders,Wright State,Raiders,WRST,Wright State Raiders,Wright St,cba052,https://a.espncdn.com/i/teamlogos/ncaa/500/2750.png,cba052,29-70,41.4,7-24,29.2,21-26,80.8,53,13,40,0,15,6,5,9,0,9,0,0,0,10,27,AWAY,437,Lake Erie College,Storm,LKE,401373046,2022,2,2021-11-10
2448,s:40~l:41~t:2448,north-carolina-at-aggies,North Carolina A&T,Aggies,NCAT,North Carolina A&T Aggies,NC A&T,0505aa,https://a.espncdn.com/i/teamlogos/ncaa/500/2448.png,004684,19-59,32.2,2-20,10.0,13-22,59.1,34,9,25,0,4,13,5,5,0,5,0,0,0,20,10,HOME,2430,UNC Greensboro,Spartans,UNCG,401372979,2022,2,2021-11-10
2430,s:40~l:41~t:2430,unc-greensboro-spartans,UNC Greensboro,Spartans,UNCG,UNC Greensboro Spartans,UNC Greensboro,003559,https://a.espncdn.com/i/teamlogos/ncaa/500/2430.png,ffd90a,21-56,37.5,6-20,30.0,9-17,52.9,51,15,36,0,13,3,1,18,2,18,1,1,0,18,5,AWAY,2448,North Carolina A&T,Aggies,NCAT,401372979,2022,2,2021-11-10
111913,s:40~l:41~t:111913,rivier-raiders,Rivier,Raiders,RIV,Rivier Raiders,Rivier,,,,21-60,35.0,5-17,29.4,8-10,80.0,32,6,26,0,4,4,1,17,0,17,0,0,0,18,2,HOME,2349,UMass Lowell,River Hawks,UML,401372919,2022,2,2021-11-10
2349,s:40~l:41~t:2349,umass-lowell-river-hawks,UMass Lowell,River Hawks,UML,UMass Lowell River Hawks,UMass Lowell,00529C,https://a.espncdn.com/i/teamlogos/ncaa/500/2349.png,cf1f2f,35-70,50.0,7-20,35.0,14-21,66.7,48,13,35,0,13,10,5,13,1,13,0,0,0,15,36,AWAY,111913,Rivier,Raiders,RIV,401372919,2022,2,2021-11-10
3169,s:40~l:41~t:3169,johnson-wales-nc-wildcats,Johnson & Wales (NC),Wildcats,JWN,Johnson & Wales (NC) Wildcats,Joh. & Wales NC,,,,25-71,35.2,6-19,31.6,15-22,68.2,36,12,24,0,6,10,1,22,1,22,0,0,0,27,0,HOME,2127,Charleston Southern,Buccaneers,CHSO,401372680,2022,2,2021-11-10
2127,s:40~l:41~t:2127,charleston-southern-buccaneers,Charleston Southern,Buccaneers,CHSO,Charleston Southern Buccaneers,Charleston So,2e3192,https://a.espncdn.com/i/teamlogos/ncaa/500/2127.png,ded090,40-78,51.3,11-30,36.7,27-39,69.2,58,19,39,0,23,10,6,15,0,15,0,0,0,21,47,AWAY,3169,Johnson & Wales (NC),Wildcats,JWN,401372680,2022,2,2021-11-10
2473,s:40~l:41~t:2473,oakland-golden-grizzlies,Oakland,Golden Grizzlies,OAK,Oakland Golden Grizzlies,Oakland,04091c,https://a.espncdn.com/i/teamlogos/ncaa/500/2473.png,bc955c,22-62,35.5,3-23,13.0,6-9,66.7,48,20,28,0,7,9,1,25,1,25,0,0,0,22,6,HOME,277,West Virginia,Mountaineers,WVU,401372319,2022,2,2021-11-10
277,s:40~l:41~t:277,west-virginia-mountaineers,West Virginia,Mountaineers,WVU,West Virginia Mountaineers,West Virginia,FFC600,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,eaaa00,23-58,39.7,4-21,19.0,10-18,55.6,33,11,22,0,15,11,7,14,0,14,0,0,0,13,17,AWAY,2473,Oakland,Golden Grizzlies,OAK,401372319,2022,2,2021-11-10
111,s:40~l:41~t:111,northeastern-huskies,Northeastern,Huskies,NE,Northeastern Huskies,Northeastern,CC0001,https://a.espncdn.com/i/teamlogos/ncaa/500/111.png,c2c3c0,20-50,40.0,3-14,21.4,15-21,71.4,39,7,32,0,10,3,1,16,2,16,0,0,0,20,4,HOME,2142,Colgate,Raiders,COLG,401372214,2022,2,2021-11-10
2142,s:40~l:41~t:2142,colgate-raiders,Colgate,Raiders,COLG,Colgate Raiders,Colgate,8B011D,https://a.espncdn.com/i/teamlogos/ncaa/500/2142.png,231f20,22-56,39.3,8-23,34.8,13-16,81.3,32,4,28,0,14,6,2,8,0,8,0,0,0,18,14,AWAY,111,Northeastern,Huskies,NE,401372214,2022,2,2021-11-10
2908,s:40~l:41~t:2908,south-carolina-upstate-spartans,South Carolina Upstate,Spartans,SCUP,South Carolina Upstate Spartans,SC Upstate,008545,https://a.espncdn.com/i/teamlogos/ncaa/500/2908.png,000000,21-52,40.4,7-18,38.9,11-22,50.0,34,3,31,0,11,8,5,20,0,20,0,0,0,21,9,HOME,2579,South Carolina,Gamecocks,SC,401371884,2022,2,2021-11-10
2579,s:40~l:41~t:2579,south-carolina-gamecocks,South Carolina,Gamecocks,SC,South Carolina Gamecocks,South Carolina,670010,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,000000,30-76,39.5,4-19,21.1,14-21,66.7,52,17,35,0,10,10,6,14,0,14,0,0,0,17,18,AWAY,2908,South Carolina Upstate,Spartans,SCUP,401371884,2022,2,2021-11-10
2229,s:40~l:41~t:2229,florida-international-panthers,Florida International,Panthers,FIU,Florida International Panthers,FIU,091731,https://a.espncdn.com/i/teamlogos/ncaa/500/2229.png,c5960c,20-59,33.9,9-27,33.3,2-4,50.0,36,11,25,0,12,9,6,16,0,16,0,0,0,17,7,HOME,61,Georgia,Bulldogs,UGA,401371846,2022,2,2021-11-10
61,s:40~l:41~t:61,georgia-bulldogs,Georgia,Bulldogs,UGA,Georgia Bulldogs,Georgia,CC0000,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,000000,20-57,35.1,3-15,20.0,15-21,71.4,46,17,29,0,13,9,2,15,0,15,0,0,0,9,10,AWAY,2229,Florida International,Panthers,FIU,401371846,2022,2,2021-11-10
2569,s:40~l:41~t:2569,south-carolina-state-bulldogs,South Carolina State,Bulldogs,SCST,South Carolina State Bulldogs,SC State,7d1315,https://a.espncdn.com/i/teamlogos/ncaa/500/2569.png,104897,24-68,35.3,5-16,31.3,9-16,56.3,50,14,36,0,7,5,5,16,0,16,0,0,0,21,0,HOME,151,East Carolina,Pirates,ECU,401371804,2022,2,2021-11-10
151,s:40~l:41~t:151,east-carolina-pirates,East Carolina,Pirates,ECU,East Carolina Pirates,East Carolina,4b1869,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,f0907b,24-74,32.4,6-27,22.2,16-27,59.3,50,16,34,0,12,9,6,9,0,9,0,0,0,15,10,AWAY,2569,South Carolina State,Bulldogs,SCST,401371804,2022,2,2021-11-10
339,s:40~l:41~t:339,evansville-purple-aces,Evansville,Purple Aces,EVAN,Evansville Purple Aces,Evansville,663399,https://a.espncdn.com/i/teamlogos/ncaa/500/339.png,ef6f00,14-54,25.9,7-26,26.9,8-14,57.1,34,6,28,0,8,5,1,15,3,15,0,0,0,14,3,HOME,2132,Cincinnati,Bearcats,CIN,401371792,2022,2,2021-11-10
2132,s:40~l:41~t:2132,cincinnati-bearcats,Cincinnati,Bearcats,CIN,Cincinnati Bearcats,Cincinnati,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,717073,25-55,45.5,7-23,30.4,8-17,47.1,41,6,35,0,14,5,7,9,0,9,0,0,0,17,22,AWAY,339,Evansville,Purple Aces,EVAN,401371792,2022,2,2021-11-10
2428,s:40~l:41~t:2428,north-carolina-central-eagles,North Carolina Central,Eagles,NCCU,North Carolina Central Eagles,NC Central,880023,https://a.espncdn.com/i/teamlogos/ncaa/500/2428.png,c2c3c0,23-58,39.7,9-26,34.6,5-5,100.0,38,12,26,0,13,7,3,21,2,21,0,0,0,17,14,HOME,257,Richmond,Spiders,RICH,401371719,2022,2,2021-11-10
257,s:40~l:41~t:257,richmond-spiders,Richmond,Spiders,RICH,Richmond Spiders,Richmond,9e0712,https://a.espncdn.com/i/teamlogos/ncaa/500/257.png,b90b2e,24-58,41.4,6-27,22.2,16-21,76.2,31,9,22,0,14,13,4,11,0,11,0,0,0,10,13,AWAY,2428,North Carolina Central,Eagles,NCCU,401371719,2022,2,2021-11-10
104,s:40~l:41~t:104,boston-university-terriers,Boston University,Terriers,BU,Boston University Terriers,Boston Univ,cc0000,https://a.espncdn.com/i/teamlogos/ncaa/500/104.png,ffffff,20-55,36.4,7-27,25.9,15-23,65.2,34,13,21,0,7,6,3,19,3,19,0,0,0,22,0,HOME,227,Rhode Island,Rams,URI,401371711,2022,2,2021-11-10
227,s:40~l:41~t:227,rhode-island-rams,Rhode Island,Rams,URI,Rhode Island Rams,Rhode Island,091f3f,https://a.espncdn.com/i/teamlogos/ncaa/500/227.png,5ab3e8,23-47,48.9,2-6,33.3,23-31,74.2,33,7,26,0,9,13,10,17,1,17,0,0,0,21,13,AWAY,104,Boston University,Terriers,BU,401371711,2022,2,2021-11-10
2501,s:40~l:41~t:2501,portland-pilots,Portland,Pilots,PORT,Portland Pilots,Portland,0e034e,https://a.espncdn.com/i/teamlogos/ncaa/500/2501.png,f0f0f0,22-54,40.7,6-24,25.0,10-11,90.9,27,4,23,0,10,9,1,21,0,21,0,0,0,14,3,HOME,9,Arizona State,Sun Devils,ASU,401371192,2022,2,2021-11-10
9,s:40~l:41~t:9,arizona-state-sun-devils,Arizona State,Sun Devils,ASU,Arizona State Sun Devils,Arizona St,942139,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,f1f2f3,31-66,47.0,7-26,26.9,7-9,77.8,42,13,29,0,15,10,3,19,0,19,2,2,0,16,18,AWAY,2501,Portland,Pilots,PORT,401371192,2022,2,2021-11-10
185,s:40~l:41~t:185,vassar-brewers,Vassar,Brewers,VAS,Vassar Brewers,Vassar,,,,14-46,30.4,7-22,31.8,7-10,70.0,26,4,22,0,6,6,3,23,0,23,0,0,0,16,0,HOME,43,Yale,Bulldogs,YALE,401371114,2022,2,2021-11-10
43,s:40~l:41~t:43,yale-bulldogs,Yale,Bulldogs,YALE,Yale Bulldogs,Yale,004a81,https://a.espncdn.com/i/teamlogos/ncaa/500/43.png,286dc0,33-62,53.2,8-22,36.4,14-18,77.8,35,9,26,0,14,13,3,11,0,11,0,0,0,12,40,AWAY,185,Vassar,Brewers,VAS,401371114,2022,2,2021-11-10
60,s:40~l:41~t:60,morehouse-college-tigers,Morehouse College,Tigers,MOR,Morehouse College Tigers,Morehouse,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/60.png,,25-53,47.2,9-17,52.9,11-19,57.9,36,7,29,0,12,5,2,23,0,23,0,0,0,26,0,HOME,108,Harvard,Crimson,HARV,401371093,2022,2,2021-11-10
108,s:40~l:41~t:108,harvard-crimson,Harvard,Crimson,HARV,Harvard Crimson,Harvard,990000,https://a.espncdn.com/i/teamlogos/ncaa/500/108.png,dbdbdb,25-63,39.7,8-30,26.7,28-35,80.0,38,13,25,0,10,12,1,9,0,9,0,0,0,14,28,AWAY,60,Morehouse College,Tigers,MOR,401371093,2022,2,2021-11-10
2776,s:40~l:41~t:2776,salve-regina-seahawks,Salve Regina,Seahawks,SAL,Salve Regina Seahawks,Salve Regina,000000,,,22-50,44.0,6-18,33.3,9-16,56.3,28,7,21,0,10,4,0,24,2,24,0,0,0,12,,HOME,225,Brown,Bears,BRWN,401371092,2022,2,2021-11-10
225,s:40~l:41~t:225,brown-bears,Brown,Bears,BRWN,Brown Bears,Brown,411e09,https://a.espncdn.com/i/teamlogos/ncaa/500/225.png,949300,36-75,48.0,10-35,28.6,7-8,87.5,40,17,23,0,22,10,2,11,3,11,1,1,0,15,,AWAY,2776,Salve Regina,Seahawks,SAL,401371092,2022,2,2021-11-10
82,s:40~l:41~t:82,uic-flames,UIC,Flames,UIC,UIC Flames,UIC,001e62,https://a.espncdn.com/i/teamlogos/ncaa/500/82.png,d50032,21-57,36.8,10-28,35.7,2-2,100.0,27,6,21,0,15,5,2,10,2,10,0,0,0,22,9,HOME,2168,Dayton,Flyers,DAY,401371003,2022,2,2021-11-10
2168,s:40~l:41~t:2168,dayton-flyers,Dayton,Flyers,DAY,Dayton Flyers,Dayton,004B8D,https://a.espncdn.com/i/teamlogos/ncaa/500/2168.png,ffffff,24-51,47.1,2-14,14.3,14-23,60.9,41,12,29,0,11,3,1,9,0,9,0,0,0,9,11,AWAY,82,UIC,Flames,UIC,401371003,2022,2,2021-11-10
48,s:40~l:41~t:48,delaware-blue-hens,Delaware,Blue Hens,DEL,Delaware Blue Hens,Delaware,033594,https://a.espncdn.com/i/teamlogos/ncaa/500/48.png,e8ce31,23-57,40.4,6-22,27.3,19-24,79.2,31,13,18,0,9,6,1,14,1,14,0,0,0,18,4,HOME,2166,Davidson,Wildcats,DAV,401370995,2022,2,2021-11-10
2166,s:40~l:41~t:2166,davidson-wildcats,Davidson,Wildcats,DAV,Davidson Wildcats,Davidson,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2166.png,e51837,32-54,59.3,14-23,60.9,15-20,75.0,29,5,24,0,20,5,3,10,0,10,0,0,0,23,32,AWAY,48,Delaware,Blue Hens,DEL,401370995,2022,2,2021-11-10
2619,s:40~l:41~t:2619,stony-brook-seawolves,Stony Brook,Seawolves,STBK,Stony Brook Seawolves,Stony Brook,990000,https://a.espncdn.com/i/teamlogos/ncaa/500/2619.png,,22-64,34.4,6-28,21.4,2-4,50.0,31,8,23,0,2,8,1,12,0,12,0,0,0,10,2,HOME,2244,George Mason,Patriots,GMU,401370984,2022,2,2021-11-10
2244,s:40~l:41~t:2244,george-mason-patriots,George Mason,Patriots,GMU,George Mason Patriots,George Mason,016600,https://a.espncdn.com/i/teamlogos/ncaa/500/2244.png,ecb010,32-61,52.5,7-25,28.0,3-6,50.0,44,8,36,0,15,7,5,14,0,14,0,0,0,13,24,AWAY,2619,Stony Brook,Seawolves,STBK,401370984,2022,2,2021-11-10
119,s:40~l:41~t:119,towson-tigers,Towson,Tigers,TOW,Towson Tigers,Towson,FFC229,https://a.espncdn.com/i/teamlogos/ncaa/500/119.png,,30-64,46.9,7-24,29.2,10-22,45.5,45,16,29,0,14,10,4,9,0,9,0,0,0,16,28,HOME,399,Albany,Great Danes,ALB,401370933,2022,2,2021-11-10
399,s:40~l:41~t:399,albany-great-danes,Albany,Great Danes,ALB,Albany Great Danes,Albany,3D2777,https://a.espncdn.com/i/teamlogos/ncaa/500/399.png,ffffff,19-53,35.8,5-24,20.8,13-14,92.9,28,5,23,0,8,3,5,14,0,14,0,0,0,19,2,AWAY,119,Towson,Tigers,TOW,401370933,2022,2,2021-11-10
322,s:40~l:41~t:322,lafayette-leopards,Lafayette,Leopards,LAF,Lafayette Leopards,Lafayette,790000,https://a.espncdn.com/i/teamlogos/ncaa/500/322.png,a59474,23-67,34.3,12-41,29.3,5-6,83.3,30,8,22,0,16,4,3,10,0,10,0,0,0,14,0,HOME,183,Syracuse,Orange,SYR,401369998,2022,2,2021-11-10
183,s:40~l:41~t:183,syracuse-orange,Syracuse,Orange,SYR,Syracuse Orange,Syracuse,F37321,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,0d1d37,37-68,54.4,13-26,50.0,10-13,76.9,48,11,37,0,26,7,5,9,0,9,0,0,0,10,36,AWAY,322,Lafayette,Leopards,LAF,401369998,2022,2,2021-11-10
2643,s:40~l:41~t:2643,the-citadel-bulldogs,The Citadel,Bulldogs,CIT,The Citadel Bulldogs,The Citadel,002b5c,https://a.espncdn.com/i/teamlogos/ncaa/500/2643.png,f0f0f0,29-63,46.0,13-36,36.1,7-11,63.6,39,9,30,0,18,5,2,10,0,10,0,0,0,23,18,HOME,221,Pittsburgh,Panthers,PITT,401369979,2022,2,2021-11-10
221,s:40~l:41~t:221,pittsburgh-panthers,Pittsburgh,Panthers,PITT,Pittsburgh Panthers,Pitt,003263,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,231f20,23-60,38.3,2-17,11.8,15-31,48.4,43,16,27,0,14,6,2,8,1,8,0,0,0,16,0,AWAY,2643,The Citadel,Bulldogs,CIT,401369979,2022,2,2021-11-10
2506,s:40~l:41~t:2506,presbyterian-blue-hose,Presbyterian,Blue Hose,PRES,Presbyterian Blue Hose,Presbyterian,194896,https://a.espncdn.com/i/teamlogos/ncaa/500/2506.png,990134,21-59,35.6,3-24,12.5,8-10,80.0,38,12,26,0,12,6,1,15,0,15,0,0,0,18,11,HOME,228,Clemson,Tigers,CLEM,401369925,2022,2,2021-11-10
228,s:40~l:41~t:228,clemson-tigers,Clemson,Tigers,CLEM,Clemson Tigers,Clemson,F66733,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,522d80,21-45,46.7,8-19,42.1,14-25,56.0,32,4,28,0,12,4,2,14,1,14,0,0,0,13,16,AWAY,2506,Presbyterian,Blue Hose,PRES,401369925,2022,2,2021-11-10
